Periodo,Ranking,Barrio,Estrenar,Pozo,Index,Usado
abr 24,10,Chacarita,2.509,2.552,2.336,2.186
abr 24,11,Villa Devoto,2.443,2.296,2.289,2.116
abr 24,12,Saavedra,2.278,2.208,2.237,2.185
abr 24,13,Parque Chas,2.217,1.837,2.185,2.133
abr 24,14,Villa Crespo,2.416,2.261,2.161,1.974
abr 24,15,Villa Ortuzar,2.141,2.095,2.141,2.143
abr 24,16,Caballito,2.375,2.367,2.120,1.969
abr 24,17,San Telmo,2.888,2.976,2.045,1.859
abr 24,18,Villa Luro,2.197,1.786,2.024,1.828
mar. 24,1,Puerto Madero,6.467,5.966,5.854,5.541
mar. 24,2,Palermo,3.388,3.241,3.063,2.880
mar. 24,3,Belgrano,3.213,3.134,2.800,2.582
mar. 24,4,Nuñez,2.777,2.874,2.692,2.608
mar. 24,5,Colegiales,2.965,2.826,2.583,2.292
mar. 24,6,Retiro,3.120,2.903,2.546,2.483
mar. 24,7,Recoleta,3.115,3.192,2.538,2.450
mar. 24,8,Coghlan,2.507,2.668,2.435,2.313
mar. 24,9,Villa Urquiza,2.492,2.432,2.399,2.292
mar. 24,10,Chacarita,2.576,2.780,2.365,2.193
mar. 24,11,Villa Devoto,2.437,2.419,2.313,2.130
mar. 24,12,Saavedra,2.361,2.306,2.299,2.190
mar. 24,13,Villa Crespo,2.582,2.411,2.258,2.007
mar. 24,14,Caballito,2.518,2.548,2.193,2.015
mar. 24,15,Parque Chas,2.223,1.893,2.189,2.152
mar. 24,16,Villa Ortuzar,2.226,2.276,2.187,2.147
mar. 24,17,Almagro,2.391,2.394,2.059,1.890
mar. 24,18,San Telmo,2.877,3.585,2.039,1.825
feb 24,1,Puerto Madero,6.387,5.806,5.819,5.535
feb 24,2,Palermo,3.344,3.154,3.039,2.866
feb 24,3,Belgrano,3.179,3.066,2.779,2.580
feb 24,4,Nuñez,2.752,2.843,2.676,2.602
feb 24,5,Colegiales,2.918,2.741,2.569,2.278
feb 24,6,Retiro,3.102,2.868,2.544,2.481
feb 24,7,Recoleta,3.069,3.086,2.536,2.446
feb 24,8,Coghlan,2.491,2.507,2.426,2.304
feb 24,9,Villa Urquiza,2.468,2.365,2.383,2.282
feb 24,10,Chacarita,2.546,2.686,2.347,2.171
feb 24,11,Villa Devoto,2.430,2.367,2.309,2.127
feb 24,12,Saavedra,2.340,2.295,2.277,2.164
feb 24,13,Villa Crespo,2.532,2.353,2.226,1.999
feb 24,14,Caballito,2.495,2.507,2.182,2.012
feb 24,15,Villa Ortuzar,2.202,2.132,2.170,2.136
feb 24,16,Parque Chas,2.185,1.888,2.161,2.132
feb 24,17,San Telmo,2.853,3.392,2.062,1.849
feb 24,18,Almagro,2.357,2.324,2.047,1.887
ene. 24,1,Puerto Madero,6.229,5.483,5.742,5.522
ene. 24,2,Palermo,3.324,3.089,3.036,2.865
ene. 24,3,Belgrano,3.184,3.022,2.770,2.572
ene. 24,4,Nuñez,2.740,2.770,2.671,2.603
ene. 24,5,Colegiales,2.904,2.704,2.571,2.269
ene. 24,6,Retiro,3.135,2.882,2.551,2.479
ene. 24,7,Recoleta,3.046,3.016,2.531,2.443
ene. 24,8,Coghlan,2.493,2.512,2.428,2.317
ene. 24,9,Villa Urquiza,2.450,2.309,2.367,2.272
ene. 24,10,Chacarita,2.523,2.602,2.341,2.170
ene. 24,11,Villa Devoto,2.430,2.321,2.303,2.129
ene. 24,12,Saavedra,2.320,2.292,2.261,2.160
ene. 24,13,Villa Crespo,2.474,2.282,2.198,1.999
ene. 24,14,Caballito,2.466,2.471,2.166,2.003
ene. 24,15,Parque Chas,2.176,1.880,2.163,2.146
ene. 24,16,Villa Ortuzar,2.179,2.070,2.151,2.115
ene. 24,17,San Telmo,2.793,3.096,2.073,1.880
ene. 24,18,Almagro,2.322,2.313,2.027,1.880
dic. 23,1,Puerto Madero,6.211,5.342,5.697,5.463
dic. 23,2,Palermo,3.302,3.065,3.019,2.853
dic. 23,3,Belgrano,3.165,2.992,2.756,2.567
dic. 23,4,Nuñez,2.711,2.741,2.655,2.600
dic. 23,5,Colegiales,2.855,2.693,2.562,2.274
dic. 23,6,Retiro,3.211,2.835,2.562,2.480
dic. 23,7,Recoleta,3.033,2.975,2.525,2.439
dic. 23,8,Coghlan,2.513,2.534,2.432,2.324
dic. 23,9,Villa Urquiza,2.434,2.298,2.355,2.268
dic. 23,10,Chacarita,2.507,2.587,2.339,2.175
dic. 23,11,Villa Devoto,2.440,2.269,2.303,2.133
dic. 23,12,Saavedra,2.307,2.266,2.256,2.176
dic. 23,13,Villa Crespo,2.450,2.256,2.187,1.992
dic. 23,14,Parque Chas,2.167,1.851,2.165,2.160
dic. 23,15,Caballito,2.432,2.477,2.150,1.996
dic. 23,16,Villa Ortuzar,2.161,2.100,2.142,2.113
dic. 23,17,San Telmo,2.771,3.004,2.051,1.867
dic. 23,18,Almagro,2.308,2.307,2.015,1.872
nov. 23,1,Puerto Madero,6.250,5.207,5.690,5.424
nov. 23,2,Palermo,3.275,3.080,2.999,2.837
nov. 23,3,Belgrano,3.145,2.977,2.742,2.565
nov. 23,4,Nuñez,2.710,2.770,2.650,2.589
nov. 23,5,Retiro,3.176,2.720,2.558,2.486
nov. 23,6,Colegiales,2.837,2.684,2.553,2.269
nov. 23,7,Recoleta,3.025,2.940,2.521,2.435
nov. 23,8,Coghlan,2.574,2.454,2.461,2.317
nov. 23,9,Chacarita,2.539,2.552,2.355,2.190
nov. 23,10,Villa Urquiza,2.430,2.275,2.352,2.268
nov. 23,11,Villa Devoto,2.448,2.233,2.292,2.119
nov. 23,12,Saavedra,2.296,2.261,2.249,2.179
nov. 23,13,Villa Crespo,2.451,2.242,2.186,1.970
nov. 23,14,Parque Chas,2.152,1.808,2.152,2.150
nov. 23,15,Villa Ortuzar,2.156,2.157,2.149,2.133
nov. 23,16,Caballito,2.401,2.456,2.141,1.993
nov. 23,17,Villa Luro,2.198,1.813,2.013,1.813
nov. 23,18,Almagro,2.306,2.318,2.013,1.862
oct. 23,1,Puerto Madero,6.241,5.111,5.698,5.433
oct. 23,2,Palermo,3.264,3.095,2.987,2.827
oct. 23,3,Belgrano,3.177,2.995,2.739,2.554
oct. 23,4,Nuñez,2.715,2.763,2.642,2.571
oct. 23,5,Colegiales,2.848,2.664,2.551,2.261
oct. 23,6,Retiro,3.122,2.721,2.550,2.490
oct. 23,7,Recoleta,3.014,2.929,2.514,2.432
oct. 23,8,Coghlan,2.595,2.437,2.475,2.324
oct. 23,9,Chacarita,2.561,2.527,2.368,2.203
oct. 23,10,Villa Urquiza,2.436,2.234,2.352,2.263
oct. 23,11,Villa Devoto,2.448,2.253,2.287,2.117
oct. 23,12,Saavedra,2.289,2.261,2.246,2.182
oct. 23,13,Villa Crespo,2.449,2.234,2.177,1.957
oct. 23,14,Parque Chas,2.163,1.790,2.157,2.146
oct. 23,15,Villa Ortuzar,2.157,2.180,2.154,2.144
oct. 23,16,Caballito,2.401,2.421,2.132,1.987
oct. 23,17,Villa Luro,2.198,1.797,2.017,1.815
oct. 23,18,Almagro,2.309,2.324,2.005,1.849
sep. 23,1,Puerto Madero,6.225,5.218,5.699,5.427
sep. 23,2,Palermo,3.249,3.074,2.967,2.814
sep. 23,3,Belgrano,3.192,3.019,2.732,2.541
sep. 23,4,Nuñez,2.727,2.727,2.644,2.566
sep. 23,5,Retiro,3.135,2.752,2.552,2.491
sep. 23,6,Colegiales,2.858,2.676,2.549,2.257
sep. 23,7,Recoleta,2.984,2.895,2.512,2.435
sep. 23,8,Coghlan,2.584,2.468,2.458,2.306
sep. 23,9,Villa Urquiza,2.450,2.219,2.360,2.267
sep. 23,10,Chacarita,2.540,2.521,2.359,2.197
sep. 23,11,Villa Devoto,2.441,2.285,2.291,2.121
sep. 23,12,Saavedra,2.295,2.228,2.250,2.186
sep. 23,13,Parque Chas,2.190,1.828,2.174,2.148
sep. 23,14,Villa Crespo,2.435,2.235,2.173,1.964
sep. 23,15,Villa Ortuzar,2.163,2.132,2.156,2.142
sep. 23,16,Caballito,2.405,2.413,2.125,1.978
sep. 23,17,Villa Luro,2.204,1.796,2.023,1.815
sep. 23,18,San Telmo,2.805,3.204,2.010,1.833
ago. 23,1,Puerto Madero,6.216,5.235,5.695,5.417
ago. 23,2,Palermo,3.218,3.027,2.942,2.792
ago. 23,3,Belgrano,3.168,2.979,2.718,2.535
ago. 23,4,Nuñez,2.760,2.709,2.655,2.557
ago. 23,5,Retiro,3.164,2.755,2.545,2.485
ago. 23,6,Colegiales,2.841,2.669,2.531,2.248
ago. 23,7,Recoleta,2.970,2.885,2.518,2.441
ago. 23,8,Coghlan,2.555,2.461,2.432,2.287
ago. 23,9,Villa Urquiza,2.451,2.226,2.364,2.276
ago. 23,10,Chacarita,2.518,2.542,2.345,2.190
ago. 23,11,Villa Devoto,2.443,2.284,2.286,2.108
ago. 23,12,Saavedra,2.291,2.194,2.248,2.189
ago. 23,13,Parque Chas,2.204,1.786,2.182,2.144
ago. 23,14,Villa Crespo,2.428,2.243,2.174,1.972
ago. 23,15,Villa Ortuzar,2.155,2.096,2.151,2.144
ago. 23,16,Caballito,2.388,2.393,2.124,1.974
ago. 23,17,San Telmo,2.878,3.175,2.048,1.858
ago. 23,18,Villa Luro,2.202,1.787,2.027,1.821
jul. 23,1,Puerto Madero,6.241,5.385,5.670,5.390
jul. 23,2,Palermo,3.183,3.029,2.910,2.767
jul. 23,3,Belgrano,3.157,2.940,2.693,2.527
jul. 23,4,Nuñez,2.738,2.577,2.625,2.527
jul. 23,5,Retiro,3.189,2.833,2.535,2.478
jul. 23,6,Recoleta,2.954,2.878,2.504,2.429
jul. 23,7,Colegiales,2.803,2.627,2.497,2.233
jul. 23,8,Coghlan,2.515,2.548,2.391,2.253
jul. 23,9,Villa Urquiza,2.432,2.169,2.353,2.278
jul. 23,10,Chacarita,2.513,2.496,2.333,2.179
jul. 23,11,Villa Devoto,2.432,2.288,2.288,2.124
jul. 23,12,Saavedra,2.273,2.234,2.233,2.184
jul. 23,13,Villa Ortuzar,2.158,2.055,2.156,2.157
jul. 23,14,Villa Crespo,2.402,2.270,2.148,1.980
jul. 23,15,Parque Chas,2.181,1.887,2.143,2.085
jul. 23,16,Caballito,2.360,2.355,2.119,1.973
jul. 23,17,San Telmo,2.846,2.713,2.029,1.850
jul. 23,18,Villa Luro,2.196,1.788,2.024,1.834
jun. 23,1,Puerto Madero,6.277,4.924,5.594,5.267
jun. 23,2,Palermo,3.160,2.844,2.948,2.820
jun. 23,3,Belgrano,3.222,2.961,2.767,2.592
jun. 23,4,Nuñez,2.793,2.661,2.680,2.606
jun. 23,5,Retiro,3.061,3.011,2.589,2.533
jun. 23,6,Recoleta,2.986,2.833,2.568,2.482
jun. 23,7,Colegiales,2.857,2.728,2.542,2.316
jun. 23,8,Chacarita,2.625,2.504,2.418,2.227
jun. 23,9,Villa Urquiza,2.483,2.303,2.410,2.346
jun. 23,10,Coghlan,2.514,2.664,2.396,2.306
jun. 23,11,Villa Devoto,2.567,2.392,2.391,2.218
jun. 23,12,Saavedra,2.321,2.327,2.283,2.241
jun. 23,13,Villa Ortuzar,2.317,2.175,2.282,2.247
jun. 23,14,Caballito,2.494,2.585,2.224,2.065
jun. 23,15,Villa Crespo,2.434,2.342,2.188,2.001
jun. 23,16,San Telmo,2.724,3.174,2.185,2.004
jun. 23,17,Parque Chas,2.181,1.943,2.117,2.057
jun. 23,18,Parque Chacabuco,2.338,2.690,2.093,1.965
may. 23,1,Puerto Madero,6.184,4.962,5.565,5.276
may. 23,2,Palermo,3.167,2.832,2.960,2.837
may. 23,3,Belgrano,3.254,2.967,2.811,2.643
may. 23,4,Nuñez,2.849,2.664,2.703,2.605
may. 23,5,Retiro,3.027,2.935,2.619,2.568
may. 23,6,Recoleta,3.024,2.838,2.604,2.522
may. 23,7,Colegiales,2.871,2.691,2.572,2.351
may. 23,8,Villa Urquiza,2.507,2.341,2.440,2.383
may. 23,9,Coghlan,2.553,2.652,2.428,2.335
may. 23,10,Chacarita,2.633,2.582,2.422,2.229
may. 23,11,Villa Devoto,2.570,2.362,2.400,2.244
may. 23,12,Saavedra,2.343,2.328,2.306,2.267
may. 23,13,Villa Ortuzar,2.351,2.220,2.299,2.247
may. 23,14,Caballito,2.512,2.613,2.256,2.110
may. 23,15,Villa Crespo,2.432,2.371,2.212,2.025
may. 23,16,San Telmo,2.785,3.059,2.187,2.025
may. 23,17,Parque Chas,2.235,1.974,2.156,2.087
may. 23,18,Parque Chacabuco,2.388,2.826,2.154,2.026
abr. 23,1,Puerto Madero,6.283,5.291,5.652,5.375
abr. 23,2,Palermo,3.190,3.011,2.916,2.770
abr. 23,3,Belgrano,3.180,2.936,2.708,2.536
abr. 23,4,Nuñez,2.765,2.596,2.624,2.524
abr. 23,5,Retiro,3.182,2.558,2.552,2.489
abr. 23,6,Recoleta,2.956,2.905,2.508,2.429
abr. 23,7,Colegiales,2.824,2.678,2.488,2.250
abr. 23,8,Coghlan,2.549,2.570,2.383,2.219
abr. 23,9,Villa Urquiza,2.442,2.184,2.360,2.292
abr. 23,10,Chacarita,2.547,2.677,2.344,2.180
abr. 23,11,Villa Devoto,2.456,2.426,2.310,2.151
abr. 23,12,Saavedra,2.264,2.244,2.236,2.203
abr. 23,13,Villa Ortuzar,2.231,2.079,2.203,2.175
abr. 23,14,Caballito,2.363,2.420,2.146,2.007
abr. 23,15,Villa Crespo,2.385,2.278,2.143,1.980
abr. 23,16,Parque Chas,2.102,1.882,2.085,2.064
abr. 23,17,San Telmo,2.801,2.965,2.079,1.914
abr. 23,18,Villa Luro,2.210,1.811,2.021,1.834
mar. 23,1,Puerto Madero,6.283,5.259,5.638,5.346
mar. 23,2,Palermo,3.181,2.990,2.918,2.782
mar. 23,3,Belgrano,3.182,2.948,2.711,2.538
mar. 23,4,Nuñez,2.797,2.616,2.645,2.545
mar. 23,5,Retiro,3.093,2.637,2.567,2.506
mar. 23,6,Recoleta,2.973,2.894,2.524,2.438
mar. 23,7,Colegiales,2.837,2.689,2.502,2.266
mar. 23,8,Coghlan,2.568,2.434,2.404,2.244
mar. 23,9,Chacarita,2.569,2.635,2.376,2.194
mar. 23,10,Villa Urquiza,2.454,2.168,2.371,2.304
mar. 23,11,Villa Devoto,2.466,2.436,2.318,2.166
mar. 23,12,Saavedra,2.269,2.273,2.242,2.210
mar. 23,13,Villa Ortuzar,2.239,2.102,2.202,2.165
mar. 23,14,Caballito,2.382,2.435,2.155,2.016
mar. 23,15,Villa Crespo,2.394,2.278,2.145,1.972
mar. 23,16,San Telmo,2.766,3.159,2.103,1.944
mar. 23,17,Parque Chas,2.114,1.926,2.098,2.076
mar. 23,18,Parque Chacabuco,2.319,2.149,2.039,1.903
feb. 23,1,Puerto Madero,6.234,4.963,5.621,5.345
feb. 23,2,Palermo,3.175,2.956,2.920,2.791
feb. 23,3,Belgrano,3.201,2.964,2.728,2.554
feb. 23,4,Nuñez,2.796,2.624,2.651,2.558
feb. 23,5,Retiro,3.040,2.777,2.565,2.507
feb. 23,6,Recoleta,2.978,2.925,2.536,2.447
feb. 23,7,Colegiales,2.837,2.694,2.514,2.280
feb. 23,8,Coghlan,2.566,2.375,2.425,2.296
feb. 23,9,Chacarita,2.589,2.550,2.406,2.225
feb. 23,10,Villa Urquiza,2.468,2.212,2.380,2.309
feb. 23,11,Villa Devoto,2.512,2.391,2.349,2.194
feb. 23,12,Saavedra,2.283,2.288,2.254,2.222
feb. 23,13,Villa Ortuzar,2.263,2.076,2.221,2.177
feb. 23,14,Caballito,2.419,2.530,2.170,2.025
feb. 23,15,Villa Crespo,2.398,2.319,2.153,1.980
feb. 23,16,San Telmo,2.777,3.158,2.125,1.964
feb. 23,17,Parque Chas,2.115,1.974,2.100,2.080
feb. 23,18,Parque Chacabuco,2.407,2.275,2.089,1.927
ene. 23,1,Puerto Madero,6.211,5.237,5.599,5.322
ene. 23,2,Palermo,3.168,2.928,2.925,2.795
ene. 23,3,Belgrano,3.212,2.946,2.737,2.560
ene. 23,4,Nuñez,2.784,2.608,2.658,2.573
ene. 23,5,Retiro,3.060,2.772,2.550,2.494
ene. 23,6,Recoleta,2.976,2.953,2.538,2.450
ene. 23,7,Colegiales,2.841,2.723,2.527,2.286
ene. 23,8,Coghlan,2.566,2.409,2.430,2.308
ene. 23,9,Chacarita,2.619,2.540,2.425,2.237
ene. 23,10,Villa Urquiza,2.469,2.267,2.384,2.313
ene. 23,11,Villa Devoto,2.537,2.387,2.369,2.203
ene. 23,12,Saavedra,2.299,2.296,2.263,2.222
ene. 23,13,Villa Ortuzar,2.296,2.056,2.246,2.191
ene. 23,14,Caballito,2.446,2.583,2.182,2.031
ene. 23,15,Villa Crespo,2.403,2.336,2.163,1.985
ene. 23,16,San Telmo,2.763,3.274,2.140,1.983
ene. 23,17,Parque Chacabuco,2.414,2.525,2.110,1.950
ene. 23,18,Parque Chas,2.121,1.980,2.101,2.078
dic. 22,1,Puerto Madero,6.257,5.210,5.585,5.279
dic. 22,2,Palermo,3.155,2.917,2.925,2.796
dic. 22,3,Belgrano,3.189,2.951,2.734,2.560
dic. 22,4,Nuñez,2.783,2.619,2.665,2.582
dic. 22,5,Retiro,3.059,2.885,2.550,2.496
dic. 22,6,Recoleta,2.973,2.927,2.542,2.456
dic. 22,7,Colegiales,2.861,2.730,2.541,2.285
dic. 22,8,Chacarita,2.642,2.538,2.431,2.227
dic. 22,9,Coghlan,2.560,2.443,2.416,2.297
dic. 22,10,Villa Urquiza,2.462,2.278,2.385,2.321
dic. 22,11,Villa Devoto,2.553,2.410,2.382,2.201
dic. 22,12,Saavedra,2.302,2.285,2.264,2.219
dic. 22,13,Villa Ortuzar,2.306,2.097,2.255,2.197
dic. 22,14,Caballito,2.450,2.576,2.192,2.036
dic. 22,15,Villa Crespo,2.407,2.335,2.173,1.985
dic. 22,16,San Telmo,2.740,3.376,2.167,1.997
dic. 22,17,Parque Chas,2.144,2.010,2.119,2.091
dic. 22,18,Parque Chacabuco,2.375,2.653,2.110,1.966
nov 22,1,Puerto Madero,6.309,4.873,5.587,5.247
nov 22,2,Palermo,3.155,2.889,2.934,2.806
nov 22,3,Belgrano,3.180,2.973,2.741,2.572
nov 22,4,Nuñez,2.781,2.653,2.667,2.589
nov 22,5,Retiro,3.068,3.025,2.569,2.513
nov 22,6,Recoleta,2.986,2.883,2.555,2.469
nov 22,7,Colegiales,2.860,2.736,2.546,2.297
nov 22,8,Chacarita,2.634,2.510,2.426,2.229
nov 22,9,Villa Devoto,2.585,2.418,2.397,2.207
nov 22,10,Coghlan,2.528,2.547,2.397,2.299
nov 22,11,Villa Urquiza,2.461,2.289,2.392,2.334
nov 22,12,Saavedra,2.305,2.302,2.271,2.233
nov 22,13,Villa Ortuzar,2.316,2.134,2.268,2.216
nov 22,14,Caballito,2.478,2.590,2.209,2.048
nov 22,15,San Telmo,2.721,3.247,2.189,2.016
nov 22,16,Villa Crespo,2.416,2.352,2.180,1.996
nov 22,17,Parque Chas,2.161,1.995,2.122,2.085
nov 22,18,Parque Chacabuco,2.364,2.665,2.103,1.963
oct. 22,1,Puerto Madero,6.277,4.924,5.594,5.267
oct. 22,2,Palermo,3.160,2.844,2.948,2.820
oct. 22,3,Belgrano,3.222,2.961,2.767,2.592
oct. 22,4,Nuñez,2.793,2.661,2.680,2.606
oct. 22,5,Retiro,3.061,3.011,2.589,2.533
oct. 22,6,Recoleta,2.986,2.833,2.568,2.482
oct. 22,7,Colegiales,2.857,2.728,2.542,2.316
oct. 22,8,Chacarita,2.625,2.504,2.418,2.227
oct. 22,9,Villa Urquiza,2.483,2.303,2.410,2.346
oct. 22,10,Coghlan,2.514,2.664,2.396,2.306
oct. 22,11,Villa Devoto,2.567,2.392,2.391,2.218
oct. 22,12,Saavedra,2.321,2.327,2.283,2.241
oct. 22,13,Villa Ortuzar,2.317,2.175,2.282,2.247
oct. 22,14,Caballito,2.494,2.585,2.224,2.065
oct. 22,15,Villa Crespo,2.434,2.342,2.188,2.001
oct. 22,16,San Telmo,2.724,3.174,2.185,2.004
oct. 22,17,Parque Chas,2.181,1.943,2.117,2.057
oct. 22,18,Parque Chacabuco,2.338,2.690,2.093,1.965
sep. 22,1,Puerto Madero,6.205,4.949,5.578,5.284
sep. 22,2,Palermo,3.159,2.830,2.953,2.827
sep. 22,3,Belgrano,3.252,2.958,2.791,2.618
sep. 22,4,Nuñez,2.817,2.657,2.693,2.611
sep. 22,5,Retiro,3.041,2.973,2.601,2.547
sep. 22,6,Recoleta,2.993,2.822,2.583,2.500
sep. 22,7,Colegiales,2.856,2.701,2.552,2.333
sep. 22,8,Villa Urquiza,2.505,2.332,2.429,2.365
sep. 22,9,Chacarita,2.622,2.529,2.414,2.224
sep. 22,10,Coghlan,2.528,2.655,2.410,2.321
sep. 22,11,Villa Devoto,2.548,2.362,2.388,2.229
sep. 22,12,Saavedra,2.338,2.307,2.295,2.248
sep. 22,13,Villa Ortuzar,2.313,2.222,2.283,2.254
sep. 22,14,Caballito,2.494,2.606,2.241,2.090
sep. 22,15,Villa Crespo,2.439,2.355,2.201,2.009
sep. 22,16,San Telmo,2.767,3.070,2.180,1.999
sep. 22,17,Parque Chas,2.213,1.963,2.130,2.059
sep. 22,18,Parque Chacabuco,2.357,2.748,2.123,1.997
ago. 22,1,Puerto Madero,6.207,5.556,5.566,5.313
ago. 22,2,Palermo,3.200,2.929,3.036,2.946
ago. 22,3,Belgrano,3.315,3.050,2.908,2.751
ago. 22,4,Nuñez,2.853,2.687,2.777,2.727
ago. 22,5,Recoleta,3.084,2.816,2.716,2.638
ago. 22,6,Retiro,3.069,4.141,2.689,2.648
ago. 22,7,Colegiales,2.849,2.687,2.611,2.454
ago. 22,8,Villa Urquiza,2.619,2.411,2.565,2.519
ago. 22,9,Chacarita,2.667,2.621,2.524,2.386
ago. 22,10,Coghlan,2.661,2.781,2.520,2.423
ago. 22,11,Villa Devoto,2.641,2.472,2.483,2.374
ago. 22,12,Saavedra,2.448,2.469,2.414,2.378
ago. 22,13,Villa Ortuzar,2.377,2.202,2.380,2.380
ago. 22,14,Caballito,2.609,2.564,2.359,2.226
ago. 22,15,Villa Crespo,2.529,2.349,2.298,2.135
ago. 22,16,Parque Chas,2.333,1.973,2.296,2.249
ago. 22,17,Villa Pueyrredon,2.394,2.465,2.258,2.207
ago. 22,18,Parque Chacabuco,2.507,2.725,2.250,2.133
jul. 22,1,Puerto Madero,6.203,5.771,5.552,5.319
jul. 22,2,Palermo,3.221,2.968,3.053,2.966
jul. 22,3,Belgrano,3.332,3.036,2.937,2.788
jul. 22,4,Nuñez,2.878,2.729,2.809,2.765
jul. 22,5,Recoleta,3.090,2.838,2.736,2.668
jul. 22,6,Retiro,3.116,4.059,2.715,2.677
jul. 22,7,Colegiales,2.888,2.737,2.641,2.499
jul. 22,8,Villa Urquiza,2.618,2.385,2.580,2.548
jul. 22,9,Chacarita,2.711,2.625,2.563,2.428
jul. 22,10,Coghlan,2.672,2.807,2.552,2.466
jul. 22,11,Villa Devoto,2.606,2.487,2.494,2.418
jul. 22,12,Saavedra,2.470,2.428,2.448,2.423
jul. 22,13,Villa Ortuzar,2.409,2.197,2.409,2.410
jul. 22,14,Caballito,2.670,2.623,2.393,2.255
jul. 22,15,Villa Crespo,2.538,2.414,2.319,2.173
jul. 22,16,Parque Chas,2.352,2.041,2.306,2.246
jul. 22,17,Parque Chacabuco,2.570,2.752,2.299,2.168
jul. 22,18,Villa Pueyrredon,2.395,2.404,2.291,2.251
jun. 22,1,Puerto Madero,6.256,5.746,5.584,5.339
jun. 22,2,Palermo,3.267,2.988,3.091,3.003
jun. 22,3,Belgrano,3.358,3.052,2.964,2.821
jun. 22,4,Nuñez,2.846,2.758,2.826,2.815
jun. 22,5,Recoleta,3.090,2.846,2.762,2.699
jun. 22,6,Retiro,3.196,4.021,2.732,2.681
jun. 22,7,Colegiales,3.007,2.910,2.702,2.558
jun. 22,8,Villa Urquiza,2.664,2.452,2.622,2.591
jun. 22,9,Chacarita,2.757,2.654,2.612,2.476
jun. 22,10,Coghlan,2.673,2.685,2.576,2.504
jun. 22,11,Villa Devoto,2.611,2.501,2.502,2.435
jun. 22,12,Saavedra,2.496,2.427,2.467,2.436
jun. 22,13,Caballito,2.719,2.624,2.439,2.299
jun. 22,14,Villa Ortuzar,2.423,2.174,2.426,2.428
jun. 22,15,Villa Crespo,2.557,2.486,2.350,2.209
jun. 22,16,Parque Chas,2.377,1.943,2.331,2.278
jun. 22,17,Villa Pueyrredon,2.357,2.234,2.321,2.308
jun. 22,18,San Telmo,2.794,2.693,2.306,2.156
may. 22,1,Puerto Madero,6.241,4.944,5.594,5.325
may. 22,2,Palermo,3.177,2.858,2.984,2.875
may. 22,3,Belgrano,3.259,3.030,2.849,2.685
may. 22,4,Nuñez,2.831,2.670,2.721,2.650
may. 22,5,Retiro,3.171,3.792,2.651,2.591
may. 22,6,Recoleta,3.046,2.868,2.640,2.563
may. 22,7,Colegiales,2.862,2.678,2.557,2.379
may. 22,8,Villa Urquiza,2.566,2.371,2.493,2.433
may. 22,9,Coghlan,2.602,2.549,2.473,2.383
may. 22,10,Chacarita,2.656,2.705,2.454,2.274
may. 22,11,Villa Devoto,2.634,2.521,2.449,2.312
may. 22,12,Saavedra,2.377,2.424,2.335,2.291
may. 22,13,Villa Ortuzar,2.335,2.202,2.335,2.339
may. 22,14,Caballito,2.542,2.555,2.295,2.153
may. 22,15,Villa Crespo,2.439,2.380,2.225,2.073
may. 22,16,San Telmo,2.747,2.499,2.214,2.059
may. 22,17,Parque Chas,2.271,2.069,2.205,2.142
may. 22,18,Parque Chacabuco,2.473,2.702,2.192,2.050
abr. 22,1,Puerto Madero,6.233,4.971,5.589,5.330
abr. 22,2,Palermo,3.174,2.899,2.994,2.892
abr. 22,3,Belgrano,3.266,3.033,2.859,2.700
abr. 22,4,Nuñez,2.867,2.678,2.745,2.670
abr. 22,5,Retiro,3.217,3.655,2.662,2.601
abr. 22,6,Recoleta,3.047,2.836,2.661,2.583
abr. 22,7,Colegiales,2.832,2.651,2.567,2.402
abr. 22,8,Villa Urquiza,2.596,2.424,2.517,2.452
abr. 22,9,Coghlan,2.628,2.550,2.483,2.389
abr. 22,10,Chacarita,2.655,2.643,2.467,2.292
abr. 22,11,Villa Devoto,2.629,2.522,2.459,2.334
abr. 22,12,Saavedra,2.384,2.455,2.353,2.321
abr. 22,13,Villa Ortuzar,2.317,2.204,2.329,2.340
abr. 22,14,Caballito,2.552,2.566,2.310,2.176
abr. 22,15,Villa Crespo,2.454,2.345,2.235,2.082
abr. 22,16,Parque Chas,2.270,1.999,2.218,2.164
abr. 22,17,San Telmo,2.702,2.772,2.210,2.065
abr. 22,18,Parque Chacabuco,2.490,2.678,2.206,2.073
mar 22,1,Puerto Madero,6.205,5.098,5.581,5.322
mar 22,2,Palermo,3.184,2.939,3.009,2.908
mar 22,3,Belgrano,3.261,3.038,2.869,2.716
mar 22,4,Nuñez,2.858,2.691,2.747,2.680
mar 22,5,Recoleta,3.053,2.806,2.679,2.602
mar 22,6,Retiro,3.080,4.015,2.661,2.617
mar 22,7,Colegiales,2.840,2.653,2.583,2.429
mar 22,8,Villa Urquiza,2.614,2.449,2.536,2.471
mar 22,9,Coghlan,2.640,2.600,2.489,2.393
mar 22,10,Chacarita,2.669,2.560,2.484,2.313
mar 22,11,Villa Devoto,2.642,2.479,2.468,2.341
mar 22,12,Saavedra,2.395,2.429,2.370,2.344
mar 22,13,Villa Ortuzar,2.328,2.225,2.338,2.347
mar 22,14,Caballito,2.579,2.578,2.328,2.198
mar 22,15,Villa Crespo,2.504,2.348,2.267,2.099
mar 22,16,Parque Chas,2.263,2.000,2.233,2.197
